index;title;description;creation_date;url;domain
457;Community-Based Navigation;;;https://www.apparent-wind.com/navigation/;
458;ú{ÌÔÎ;;1999-02-24;http://japan-fireworks.com/;japan-fireworks.com
459;Sonic the Hedgehog Museum;;2006-04-21;https://www.theghz.com/museum/index.html;theghz.com
460;Personal website of Gregory S. Donner;Personal website of Gregory S. Donner;2000-01-27;https://www.gregdonner.org/;gregdonner.org
461;Notebooks;;;http://bactra.org/notebooks/;
462;Anatomy Textbooks and Anatomy Atlases;;;https://www.anatomyatlases.org/;
463;Paul Rendell's GOL Page;;2006-03-06;http://rendell-attic.org/gol/;rendell-attic.org
464;Good Science Jokes;A collection of scientific jokes organised by discipline and compiled by Jupiter Scientific;2001-09-27;https://www.jupiterscientific.org/sciinfo/sciencejokes.html;jupiterscientific.org
465;;;2000-02-06;https://www.turnipnet.com/whirligig/;turnipnet.com
466;Bad Songs of the Seventies;Bad Songs of the '70s- the worst musical refuse;1996-02-11;https://www.furious.com/perfect/badsongs.html;furious.com
467;Project E.U.N.U.C.H.;;1999-06-28;https://totl.net/Eunuch/;totl.net
468;The Fursuit Database;The Fursuit Database a comprehensive database of fursuits, fursuiters, and fursuit builders;;https://db.fursuit.me/;
469;Froxot Browser Games for Nintendo DSi/3DS/2DS;;;https://froxot.de/;
470;The Grand Duchess of Mai'jik;;2004-09-01;https://www.zzickle.com/;zzickle.com
471;Ban Bread Now! A Hazard To Your Health;A spoof on governmental controls of our freedoms. Smoking? The real threat is bread!;1995-04-29;http://user.pa.net/~nrwing/whataguy/banbread/;user.pa.net
472;Alien Abduction Experience and Research;;;https://www.abduct.com/;
473;Strawberry Pop-Tart Blow-Torches;;2002-04-26;https://www.pmichaud.com/toast/;pmichaud.com
474;Mac84.net - Where old Macs go to reboot;;2008-09-03;https://www.stayornay.com/mac84/retro.html;stayornay.com
475;HRW WORLD ATLAS - World;;;https://my.hrw.com/content/hmof/Gohrw/migrated/migrated_content/atlas/norm_htm/world.htm;
477;17th Cavalry Memorial Page;;1999-11-22;https://www.cavpilot.com/;cavpilot.com
478;Twin Peaks;;;https://www.geocities.ws/fischer_lynette/caveat.html;
479;Yet another consipracy theory;;2025-05-30;http://webarchive.me/geocities/Tokyo/Garden/1502/slrspc.htm;webarchive.me
480;Trash Paradise;;;https://trashparadise.neocities.org/deadmalls;
481;Garfield;;;https://garfieldweb.github.io/;
482;Ender Design: Realm Graphics Web Images;;2015-06-11;https://ender.design/rg/;ender.design
483;Earth Floor: Geologic Time;;1994-04-21;http://www.cotf.edu/ete/modules/msese/earthsysflr/ages.html;cotf.edu
484;Spiritual Travel - Mystical and Visionary Out-of-Body Experience;Spiritual Travel - Out-Of-Body Experience Used as a Means of Spiritual Growth;1999-08-30;https://www.spiritualtravel.org/;spiritualtravel.org
485;Native American Indian Art, Culture, Education, History Science -- Gateway;"300+ web pages of Native American resource materials, original publications and organized links. Reservation/Indian country maps; original Native literature, Native art.K-12 Native schools contacts page. Metasite startpage, gapjhic tricks.";2000-01-06;http://www.kstrom.net/isk/;kstrom.net
486;;;1996-04-05;https://www.badger.org/;badger.org
487;Donât watch TV coverage of Covid-19!;;2000-01-07;https://stallman.org/articles/dont-watch-covid-tv.html;stallman.org
488;Money, Money, Money;"A comprehensive introduction to
investing in stocks, mutual funds (managed and index), short-selling,
and stock options.";1996-09-24;https://philip.greenspun.com/materialism/money;philip.greenspun.com
489;ASCII Art Hearts;A large collection of ASCII art hearts.;;http://loveascii.com/hearts.html;
490;Bomberboi's Cool Ass Website;;2013-05-24;https://atomicbear98.neocities.org/;atomicbear98.neocities.org
491;;;;https://www.beatleg.info/;
492;Golden Legend: St. Nicholas;Voragineâs life of St. Nicholas in Latin with a new English translation, formatted for class use.;;https://pages.ucsd.edu/~dkjordan/scriptorium/nicholas/Nicholas.html;
493;;;2010-07-27;https://www.piratesurgeon.com/pages/surgeon_pages/medicine_containers1.html;piratesurgeon.com
494;The Surrealist - Surreal Web Toys and Games;;2001-05-28;https://www.thesurrealist.co.uk/;thesurrealist.co.uk
495;W3C XHTML2 Working Group Home Page;This is W3C's home page for the XHTML2 Working Group.;1994-07-06;https://www.w3.org/MarkUp/;w3.org
496;-DeeT's 70s Page;;1997-08-22;http://dt.prohosting.com/70s/;dt.prohosting.com
497;It's a Bad, Bad, Bad, Bad Movie;Reviews of bad movies, for bad movie lovers.;1998-04-03;http://www.rinkworks.com/badmovie/;rinkworks.com
498;ZboX's hobby page;;2013-05-24;https://zbox.neocities.org/;zbox.neocities.org
499;Netiquette Home Page -- A Service of Albion.com;;1993-04-16;http://www.albion.com/netiquette/;albion.com
500;Furyworld v5.0 - Plymouth Run;Specialty Plymouth site, on none other than the wonderful cars made by Plymouth from 1956 - 1960.;1998-12-17;http://forwardlook.net/furyworld/;forwardlook.net
501;The Unofficial Weird Al Show Home Page;The Unofficial Weird Al Show Home Page: A web site with more information than any other about Weird Al Yankovic's TV show.;;https://www.ritachu.com/altv.html;
502;Prairie:Ecosystems:Fire:Importance;;2003-01-31;https://www.museum.state.il.us/muslink/prairie/htmls/eco_importance.html;museum.state.il.us
503;The UNOFFICIAL Rugrats Online;;1999-03-15;http://rugratonline.free.fr/index-2.html;rugratonline.free.fr
504;Alexandre Oliva's Home Page;;;http://www.lx.oliva.nom.br/;
505;The Male Soprano Page;;;https://www.tp4.ruhr-uni-bochum.de/~ak/disc/;
506;Rosalba Zizza Home Page;Rosalba Zizza home page;1996-01-29;http://intranet.di.unisa.it/~zizza/;intranet.di.unisa.it
507;History of Phrenology on the Web;;2009-01-31;http://www.historyofphrenology.org.uk/overview.htm;historyofphrenology.org.uk
508;The Tolkien Sarcasm Page;;2000-03-06;https://flyingmoose.org/tolksarc/tolksarc.htm;flyingmoose.org
509;The Old Net;;2019-01-24;https://theoldnet.com/;theoldnet.com
510;All_Exoplanets;;2016-06-07;https://www.exoplanetkyoto.org/exohtml/A_All_Exoplanets.html;exoplanetkyoto.org
511;;;2008-10-20;https://www.moonsisters.org/;moonsisters.org
512;Soviet Calculators History;;1999-04-04;https://xnumber.com/xnumber/russian_calcs.htm;xnumber.com
513;The Anatomy of a Search Engine;;1985-10-04;http://infolab.stanford.edu/~backrub/google.html;infolab.stanford.edu
514;CLAUDIA;;;https://yuri.at/claudia/;
515;Tour of Fribbulus Xax;;;https://archive.shikadi.net/pckf/img/dosclassics.com/keen/fanart/xtraverse/xax/;
516;Home Page;;2022-04-04;https://nicholaswilliams.xyz/;nicholaswilliams.xyz
517;Descenders;;2021-05-03;http://www.verticalmuseum.com/VerticalDevicesPage/RappelHistory.php;verticalmuseum.com
518;The Bastard Operator From Hell Complete;;2004-05-13;https://bofh.bjash.com/;bofh.bjash.com
519;Badger Marble Show 2006 Photos;;2006-11-09;https://www.badgermarbleclub.com/2009/;badgermarbleclub.com
520;Numbers Stations on the Korean Peninsula;;2005-09-30;https://www.abiweb.jp/ransu/ransu-e3.htm;abiweb.jp
521;(Type a title for your page here);;1998-02-09;https://www.ditext.com/postman/mgs.html;ditext.com
522;The CoffeeBeer Home Page;Espresso, Coffeehouse, Pub, and Beer reviews from the UK, Seattle, and California. Also the Marmite Papers, Wee Drams, the Cheeseburger Letters, Expat in the Land of Marmite, JC's earring gallery, and JC's Animated Friends;2002-09-30;https://www.coffeebeer.co.uk/;coffeebeer.co.uk
523;The No Kill I - Sacramento Star Trek Punk Rock Band- www.nokilli.com;;2000-08-16;https://www.nokilli.com/;nokilli.com
524;;;1995-09-21;https://wasser.com/;wasser.com
525;Raycasting;;2010-03-17;https://lodev.org/cgtutor/raycasting.html;lodev.org
526;;;1998-01-06;https://www.contemplator.com/main.html;contemplator.com
527;Chris' Tropical Island;;2010-11-15;http://boredmob.com/cm/;boredmob.com
528;ALEXANDER THE GREAT, Project by JJP;;;https://1stmuse.com/;
529;enron :: discover the power of WHY;;2022-01-13;https://enroncorp.com/corp/;enroncorp.com
530;Pictures of the Diablo Canyon nuclear power plant;A look at the Diablo Canyon nuclear power plant from the perspective of an employee who has worked there since 1992.  Get the inside story of working at DCPP.;2014-03-23;https://jimzim.net/DiabloCanyon.html;jimzim.net
531;Memetics;;;http://pespmc1.vub.ac.be/MEMES.html;
532;;;2000-01-04;https://www.photographyhistory.com/cc6.html;photographyhistory.com
533;;;2008-08-12;https://www.flashpacman.info/;flashpacman.info
534;Roger Russell, McIntosh Lab., Scripto and Norma Pencils and leads;;2003-01-13;http://www.roger-russell.com/;roger-russell.com
535;Dandelion (Taraxacum officinale);;2004-05-29;https://www.illinoiswildflowers.info/weeds/plants/dandelion.htm;illinoiswildflowers.info
536;;;;https://oceansofkansas.com/KiowaShale.html;
537;Wolfshead Squadron's StarWars Homepage;Wolfshead Squadron is an online fan-club dedicated to StarWars and the Lucas Arts space combat games like X-Wing, TieFighter and X-Wing vs. TieFighter. Our activities center around gaming help, fan fiction, the movies and a lot more. We're always looking forward to meet people who share our are of interest and members from all around the world have joined our organization so far. You can be part of it too!;1999-03-10;https://www.wolfslair.org/;wolfslair.org
538;varve's burrow;Just a quiet weirdo's home page, talking mostly about the offline stuff I do.;2003-08-14;https://www.write-on.org/;write-on.org
539;;;2000-04-04;https://www.islandproduction.com/kodakdc.htm;islandproduction.com
540;Turning on the World Wide Web - CNET News.com;;;https://www.swcs.com.au/kunz.htm;
541;;;;https://9p.io/plan9/;
542;"Robert Zverina's Picture of the Day | Creative Nonfiction and
      Street Photography Ur-blog (since 1997)";;1997-04-17;https://zverina.com/;zverina.com
543;Lamborghini Countach Quattrovalvole;The Lamborghini Countach is the most awesome exotic car in the world. View photos, movies and Countach for sale ads;;https://countach.ch/;
544;Spoon museum exhibits;silver, spoon, souvenir, collectible, collectors,unusual, sterling;2009-06-24;https://spoonplanet.com/exhibits.html;spoonplanet.com
545;Philip Greenspun on Travel;;1996-09-24;https://philip.greenspun.com/travel/;philip.greenspun.com
546;;;2005-06-15;https://mjsstuf.x10host.com/pages/vsync/vsync.htm;mjsstuf.x10host.com
547;Anime/Music Station;;2025-05-30;http://webarchive.me/geocities/Tokyo/Flats/8246/;webarchive.me
548;Orphaned Opossums & Injured Opossums;Opossum orphans need emergency first aid and then very specific care.;1998-10-12;https://www.opossum.org/orphans.htm;opossum.org
549;;;1998-04-16;https://www.historian.net/target.html;historian.net
550;The Shroud of Turin Website - Home Page;Shroud of Turin Website;1996-01-07;https://shroud.com/menu.htm;shroud.com
551;;;2014-10-11;https://tilde.town/~georgemoody/;tilde.town
552;;;1990-06-25;https://hyperphysics.phy-astr.gsu.edu/hbase/;hyperphysics.phy-astr.gsu.edu
553;Main;;2025-05-30;http://webarchive.me/geocities/Tokyo/Pagoda/8051/Main.html;webarchive.me
554;The Order of Time: alternative time consciousness platform.;"The Order of Time: platform for
      the science, politics, spirituality, personal interest, linking
      and art of an alternative time consciousness.";2005-02-20;https://theorderoftime.org/;theorderoftime.org
555;Chicago ''L''.org: Fares;;1999-06-02;https://www.chicago-l.org/fares/fares.html;chicago-l.org
556;Petawawa Legion Community Band;"A volunteer, community-based concert 
and marching band in the town of Petawawa, Ontario, Canada.";2003-01-17;https://www.petawawalegion.ca/band/;petawawalegion.ca
557;;;1997-04-03;https://www.webwinds.com/;webwinds.com
558;;;2011-05-17;https://www.irishmidifiles.ie/midifiles.htm;irishmidifiles.ie
559;US Secret Service Limousines;;2010-04-20;https://www.policecarwebsite.net/fc/fedcars/ss4.html;policecarwebsite.net
560;IIS 10.0 Detailed Error - 999.0 - AW Special Error;;;https://www.bibliotecapleyades.net/exopolitica/exopolitics_saddamhussein.htm;
561;;;;https://www.complete-accounting.com.au/ffdex.htm;
562;Stomatopod behavior;;;https://ucmp.berkeley.edu/aquarius/behavior.html;
563;;;1996-05-08;https://www.dinofish.com/;dinofish.com
564;The Page of Fu Manchu (in frames): The Sax Rohmer Site;;2001-11-29;http://www.philsp.com/SaxRohmer/FuFrames.htm;philsp.com
565;The J-Files;;1999-08-30;https://thejfiles.com/;thejfiles.com
566;;;2006-06-06;https://stefangagne.com/spatulacity/button.htm;stefangagne.com
567;Index;;1998-05-19;https://www.farumdata.dk/;farumdata.dk
568;1st International Collection of Tongue Twisters;Tongue twisters from the world's largest collection of tongue twisters (many with English translations).;;https://tongue-twister.net/;
569;Mustachio Pete;;2000-09-15;https://olegvolk.net/olegv/pete/;olegvolk.net
570;The Shadowlands Sea Serpent page;;1998-10-10;https://theshadowlands.net/serpent.htm;theshadowlands.net
571;;;2003-08-20;https://www.wamplet.com/;wamplet.com
572;Nathan's Toasty Technology Page;;;http://toastytech.com/;
573;FIRST... a few choices...;;2002-04-10;https://www.fruhd.com/;fruhd.com
574;Cherry's Website;;1997-08-22;http://marvelite.prohosting.com/cherlene/ocd2.html;marvelite.prohosting.com
575;Josh Karpf: In Search of the Perfect Pork Martini;;1993-06-08;https://www.echonyc.com/~jkarpf/home/martini.html;echonyc.com
576;Life Before Demos;;1998-01-29;http://www.oldskool.org/shrines/lbd;oldskool.org
577;PoopNames.com - The Poop List;A funny list of names for various types of poop.;;https://poopnames.com/;
578;Celebrity Downfall;;2005-03-02;https://ny.duke4.net/strife/chasm_of_chills/downfall.htm;ny.duke4.net
579;mr pibbs site;;2013-05-24;https://mr-pibbs-site.neocities.org/;mr-pibbs-site.neocities.org
580;Motherfucking Website;;2013-11-22;https://motherfuckingwebsite.com/;motherfuckingwebsite.com
581;Sonic Gear Ultimate Photo Gallery of Sonic the Hedgehog Items;;2006-03-12;https://www.sonicgear.org/;sonicgear.org
582;Update GIFS;;2006-01-12;http://pc0.hapisan.com/sfghq/gif/;pc0.hapisan.com
583;Welcome to James' Hovercraft Site :: James' Hovercraft Site;Welcome to James' Hovercraft Site. James' Hovercraft Site, dedicated to photographs, videos and information of hovercraft and hoverports around the world.;2000-11-06;https://www.jameshovercraft.co.uk/;jameshovercraft.co.uk
584;;;2009-05-05;https://jamescamerononline.com/Biography.htm;jamescamerononline.com
585;Swordedges NES Dwelling...Where the coolNES of the NES lives on!;;1998-11-06;http://swordedge.8m.net/;swordedge.8m.net
586;Bob Cromwell on Linux, Cybersecurity, Travel, and More;"Bob Cromwell's information on Linux; networking; cybersecurity; travel; radio; grammar; and image, signal, and text analysis.";2001-08-30;https://cromwell-intl.com/;cromwell-intl.com
587;RC Soaring: An Unlimited Adventure | Cornbread Journals;Soaring, aka “gliding”, is a niche of the Radio Control (RC) and full-sized aviation world that features the unique challenge to stay in the air without using an engine and propeller. This endeavor has a special place in the hearts of many pilots, as it provides a simple yet dynamic aspect to model flying and has a magical silence and beauty to it. The many variations of glider types and soaring styles have created a level of depth that would never be expected from the simple challenge of staying afloat without using a motor.;2022-11-25;https://cornbreadjournals.com/soaring/;cornbreadjournals.com
588;Bandai Pippin;;1999-06-22;http://www.computercloset.org/BandaiPippin.htm;computercloset.org
589;;;;https://www.geocities.ws/shane04st/yugo.html;
590;virus;;;https://virus.stanford.edu/;
591;EN - TALKS WITH TEACHINGS FROM MY COSMIC FRIENDS - space-people.org;Contact with Universe People - Heavenly Angels and the Forces of Light. heavenly-angels.org ashtar-sheran.org space-people.org;2015-02-09;https://www.evacuation-of-humankind.org/;evacuation-of-humankind.org
592;Tiny Tim DTL Computer;;1999-10-14;http://www.northdownfarm.co.uk/rory/tim/tinytim.htm;northdownfarm.co.uk
593;Lincoln Assassination Conspiracy Theories;This page contains an outline of many of the theories surrounding the assassination of Abraham Lincoln.;2010-02-05;https://www.rogerjnorton.com/Lincoln74.html;rogerjnorton.com
594;Digital Horology;;2000-01-27;https://www.electricstuff.co.uk/mikesclocks.html;electricstuff.co.uk
595;Introduction to Unix;;1986-06-02;https://www2.cs.duke.edu/csl/docs/unix_course/intro-1.html;www2.cs.duke.edu
596;The Lilith Library - Mythology, Archeology, Fables, Historical Facts, Lore and Trivia.;"The Lilith Library - Lore About Lilith, Courtesy of Charles Moffat's Lilith Gallery. A Library of Lilith, Mythology, Fantasy, and feminist paintings: Representations of Lilith and the Icons of Feminism; Essays on Philosophy and Spirituality.";2000-07-11;https://www.lilithgallery.com/library/;lilithgallery.com
597;Rechenmaschinen-Illustrated;site contains an on-line version of E.Martin's book Die Rechenmaschinen und ihre Entwicklung. In addition pictures, brochures and similar information is provided.;2004-01-30;https://www.rechenmaschinen-illustrated.com/;rechenmaschinen-illustrated.com
598;;;;https://misty.keenspace.com/;
599;hi hello welcome :D;;2013-05-24;https://gregfewbaconahay14.neocities.org/;gregfewbaconahay14.neocities.org
600;EcoFuture (TM) environmental resources;;1997-12-04;https://www.ecofuture.org/;ecofuture.org
601;Kit's Place;Katbox;1999-01-24;https://kitty.org/;kitty.org
602;The Webtender - Cocktail & Mixed Drink Recipes and Bartending Guide;Collection of cocktail and drink recipes. Search, vote and browse for drinks and cocktails. A bartender guide, web site index and forums are also included.;1997-02-05;https://www.webtender.com/;webtender.com
603;free offers;;2013-05-24;https://geocities90s.neocities.org/offer;geocities90s.neocities.org
604;;;2006-09-21;https://accidont.ru/ENG/main.html;accidont.ru
605;;;1996-02-12;https://www.gamers.org/dhs/;gamers.org
606;Star Haven;;;https://starhaven.kontek.net/;
607;From General Bonaparte to Emperor Napoleon I of France;An evocation of the Napoleonic epic through the men, battles, institutions and emblematic places of his eventful career;2024-11-03;https://www.napoleon-empire.org/en/;napoleon-empire.org
608;Field Guide to Plant Pathogens;;2025-02-09;https://plantpathogens.net/;plantpathogens.net
609;Rowan's home page;;;http://www.rowan.sensation.net.au/;
610;T-3A Firefly;;;https://man.fas.org/dod-101/sys/ac/t-3.htm;
611;Historical Atlas of the 20th Century;;1997-06-30;http://cgibin.rcn.com/mwhite28/20centry.htm;cgibin.rcn.com
612;The X-files Episode Guide;The X-files Episode Guide UK.;2002-06-15;https://xfiles.wearehere.net/;xfiles.wearehere.net
613;F2.org Home;"F2.org Home
Page";1999-02-13;https://f2.org/;f2.org
614;Krellan.Com;;1998-11-14;http://www.krellan.com/;krellan.com
615;Penny Pyrbred's Web Page;Great Pyrenees Information and Fun;1998-10-09;http://www.pyrbred.org/;pyrbred.org
616;Welcome to OKRoads!;;2002-09-04;https://www.okroads.com/;okroads.com
617;KickAss Gear;"KickAss Gear 3D Computer Systems Sales 
- Systems, Accessories, Reviews, Drivers, Downloads, Ground ZERO, Daily Rumor, News, and Lots
More!";1997-09-20;http://www.kickassgear.com/;kickassgear.com
618;;;2004-10-04;https://www.townwagon.com/;townwagon.com
619;1401Restoration-CHM;;2010-03-16;https://ibm-1401.info/;ibm-1401.info
620;Monuments and Memorials of the Napoleonic Era;"This website shows some commemorative monuments 
(statues, monuments, plaques, tombs) of (more or less) famous people of Napoleon's empire (1804-1815).<BR><BR>There is also an extensive section on visiting battlefields.";;https://napoleon-monuments.eu/Napoleon1er/index_EN.htm;
621;Museum of Obsolete Media | Floppy Disk Collection;;2022-11-29;http://floppy.museum/;floppy.museum
622;Mimir - Icelandic Grammar Notebook;;2002-03-27;https://dettifoss.org/;dettifoss.org
623;Apollo Explorer;;;http://apolloexplorer.co.uk/;
624;The World of Khoras;The largest fantasy world and campaign setting on the web. Designed for AD&D and other role playing games.;1998-04-16;https://www.khoras.net/;khoras.net
625;welcome to my ~ page;;2014-10-11;https://tilde.town/~l_m_standing/;tilde.town
626;;;;https://ghostresearch.org/;
627;Items;;;https://www.partsofsw.com/item.htm;
628;Herzlich Willkommen;;;http://www.gleistreff.de/;
629;"Under the Red Star; understanding the uniform visor caps of the Soviet Army, Navy, Air Force, security forces and civilian agencies of the Cold War";;;https://www.undertheredstar.com/;
630;;;2000-09-08;https://www.racinehistory.com/;racinehistory.com
631;Darell's Electric Vehicle Page;;2006-08-29;http://www.evnut.com/;evnut.com
632;Abridged History of Rome;The index of an abridged history of Rome in 32 pages from the foundation of the city to 2007;2001-08-22;https://www.romeartlover.it/Umbereco.html;romeartlover.it
633;Saint IGNUcius - Richard Stallman;;2000-01-07;https://stallman.org/saint.html;stallman.org
634;The Gallery!;male SANDAL and FEET picture gallery, stories of men in sandals;2025-05-30;http://webarchive.me/geocities/Tokyo/Pagoda/4860/photos.html;webarchive.me
635;Terran Empire;;1999-06-07;http://happytarget.50megs.com/;happytarget.50megs.com
636;the Greenspun family server;"Links to content by and about
Greenspun family members, including humans Philip and Regina as well
as Samoyeds Alex, George, and Sky. Also contains thousands of
discussion forums maintained by others.";1996-09-24;http://www.greenspun.com/;greenspun.com
637;Kenny McCormick - '04 Candidate * Official Campaign Site;;2004-01-17;http://electkenny.atspace.com/;electkenny.atspace.com
638;My Homepage;;2025-05-30;http://webarchive.me/geocities/Tokyo/Ginza/2931/;webarchive.me
639;;;;https://www.videogames101.net/;
640;Dan's Lighthouse Page;"Dan's Lighthouse Page contains anything and everything you ever 
 wanted to know about U.S. lighthouses. This huge site contains a list of all U.S. lighthouses, 
 hundreds of photos, history, poetry, icons, and lots more!";;http://danslight.faithweb.com/;
641;;;2011-07-18;https://www.dhammatalks.net/;dhammatalks.net
642;;;2000-06-14;https://www.drillsandskills.com/;drillsandskills.com
643;Wildlife Photo Gallery Birds Mammals Plants - Hlasek;Wildlife photos, mushrooms, plants, animals, mammals, birds, insects, butterflies, beetles, dragonflies;2002-11-21;https://www.hlasek.com/;hlasek.com
644;;;2025-07-25;http://domainoffline.com/;domainoffline.com
645;Jurek Patoczka Travel Photo Gallery;;2001-11-06;http://www.patoczka.net/;patoczka.net
646;txt.fyi;;2017-02-11;https://txt.fyi/;txt.fyi
647;2Bit - A website about 2bit stuff.;;2013-05-24;https://2bit.neocities.org/;2bit.neocities.org
648;Black Helicopters;;1994-07-26;http://dmc.members.sonic.net/sentinel/gvcon2.html;dmc.members.sonic.net
649;;;2006-09-21;https://noufors.com/Dr_David_M_Jacobs.htm;noufors.com
650;Debutniverse - Debutniverse;;2013-05-24;https://debutniverse.neocities.org/;debutniverse.neocities.org
651;ClubOpolis: SimCity 2000 Knowledge;;;https://patcoston.com/co/info.aspx;
652;;;2015-05-05;https://wolfgangarchive.com/sfii-web/;wolfgangarchive.com
653;Fourth Millennium;;2000-10-06;http://www.fourth-millennium.net/;fourth-millennium.net
654;Tweeg's Tower: A Teddy Ruxpin fan-site;;;https://www.jcaliff.net/tr/index.php;
655;the crystal ball;;2025-05-30;http://webarchive.me/geocities/Tokyo/Fountain/1246/index.htm;webarchive.me
656;About the NGS;Homepage of The National Gerbil Society;2004-03-12;http://s469337723.websitehome.co.uk/gerbils/ngsinfo.htm;s469337723.websitehome.co.uk
657;Dots and Boxes -- from Wolfram MathWorld;Dots and boxes is a two-person game based on a rectangular lattice of points. Each player, in turn, draws a horizontal or vertical line connecting two adjacent points. Whenever placement of a line complete a single 1×1 square, the square is colored in, the player scores one point, and the player having completed the square receives an additional move.  In the first part of the game, the players will avoid adding the third side of a square.  As soon as this is no longer possible, the...;1996-01-31;https://mathworld.wolfram.com/DotsandBoxes.html;mathworld.wolfram.com
658;The Website Obesity Crisis;;2000-06-30;https://idlewords.com/talks/website_obesity.htm;idlewords.com
659;Bernard Stockermans' homepage;The personal homepage of Bernard Stockermans, a Catholic software developer who likes reading, drawing, woodcarving, and memorizing things.;2024-07-09;https://bernard-stockermans.net/;bernard-stockermans.net
660;Death Gets A Website;blank;2001-04-18;http://www.deathgetsawebsite.com/;deathgetsawebsite.com
661;Nutrition facts;Nutrition facts;2024-11-10;https://nutrient.fyi/;nutrient.fyi
662;Flowers of India;Flowers of India, Indian Flowers, Flower pictures, Flower names, Indian flora, Indian flowers;2005-05-11;https://flowersofindia.net/;flowersofindia.net
663;;;2002-01-11;https://froob.org/;froob.org
664;~*~ Kirby's Dream Site !*!;;2013-05-24;https://kirbysdreamsite.neocities.org/;kirbysdreamsite.neocities.org
665;;;1997-07-29;https://www.sock-monkey.com/;sock-monkey.com
666;Hägar Dünor Le Viking - Hägar The Horrible;Tout sur le héros de Dik & Chris Browne: personnages, biographie, blibliographie, comic strips, planches de B.D., liens, ...;2000-08-15;https://www.hagardunor.net/;hagardunor.net
667;The DJ Riddler oldskool rave website and old skool;;1999-07-23;https://www.webm8.co.uk/riddler/;webm8.co.uk
668;LMS Jubilees;A site dedicated to LMS Jubilee locomotives, with decriptions and photographs.;1999-12-01;http://www.jubilees.co.uk/;jubilees.co.uk
669;The Old Calculator Web Museum;The Old Calculator Web Museum is a virtual museum of old electronic calculating machines.  Detailed information on calculators from the earliest electronic calculators through the early 1980's is provided for each machine in the museum.;2003-03-18;https://www.oldcalculatormuseum.com/;oldcalculatormuseum.com
670;ALCHEMY;;2001-07-04;https://jungcircle.com/mist/alchemy.htm;jungcircle.com
671;Myrtle Beach Remembered - (Almost) Forgotten History;History of Myrtle Beach, South Carolina and nearby beaches;1999-01-24;http://htomc.dns2go.com/myrtle/default.htm;htomc.dns2go.com
672;magnacartaplus - to advance civil liberties;"Site to promote civil liberties and provide  information in pursuit of this objective.
A watch on any attempts by governments to reduce or interfere with civil liberties and freedoms";2000-08-04;https://www.magnacartaplus.org/;magnacartaplus.org
673;Japanese Railway Society;Japanese Railway Society;2002-09-03;http://www.japaneserailwaysociety.com/;japaneserailwaysociety.com
674;SANTA CLAUS AT CLAUS.COM;;1995-10-27;http://claus.com/index.php;claus.com
675;"Innovative Transportation Technologies for better urban livability and improved
mobility";"Includes descriptions and illustrations of more than 100 innovative, 
emerging, electric urban transportation technologies from around the world. Some are operational. 
Others are under development or conceptual";1986-09-04;https://faculty.washington.edu/jbs/itrans/;faculty.washington.edu
676;why chicken in a biskit is the best food ever;PLEASE EAT;2022-09-12;https://community.webtv.zone/ltolstoy/whychickeninabiskitisthebestfoodever/;community.webtv.zone
677;;;;https://www.zuckershack.org/;
678;Judith's Home - Please Enter;;2008-05-07;https://www.silverhillala.com/judith/;silverhillala.com
679;Circus History, Photos, News, Performers, Owners, Biographies;;2013-03-19;https://www.m.circusesandsideshows.com/;m.circusesandsideshows.com
680;India;;1999-03-15;http://musictravel.free.fr/india/india.htm;musictravel.free.fr
681;Arnold Exposed;If you want to stop Arnold from becomming President, join us at arnoldexposed.com. arnoldexposed.com wants to prevent the ratification of a constitutional amendment that would allow foreign born citizens to become President.;2004-10-30;http://www.arnoldexposed.com/quotes.html;arnoldexposed.com
682;;;2003-08-18;https://wtc7.net/;wtc7.net
683;Another 2 weeks in Sichuan: Chengdu revisited - petermolnar.net;There are places you know you want to go back to, and there are places you have to go back to, because you loved it and you missed too many things to see there.;;https://petermolnar.net/journal/sichuan-chengdu-2/;
684;Dan Haskell;digital photographs taken by Dan Haskell;2000-06-07;http://geekus.org/;geekus.org
685;Dave Fischer's North American Mushroom Basics - AmericanMushrooms.com;;;https://americanmushrooms.com/basics.htm;
686;Photo Galleries - high quality photos of Asia, Europe and Africa, panoramas;A web photo gallery with 32000 high quality images of Asia, Europe and Africa;;https://www.molon.de/;
687;KateMonk;;;https://tekeli.li/onomastikon/;
688;How do we measure the distances to things in space?;;1997-10-02;https://starchild.gsfc.nasa.gov/docs/StarChild/questions/question39.html;starchild.gsfc.nasa.gov
689;frogmanresearch;;2013-05-24;https://frogmanresearch.neocities.org/;frogmanresearch.neocities.org
690;CLINTON GORE '96 | MAIN MENU;Clinton/Gore '96: The Official Website of the Clinton/Gore '96 Campaign;2004-06-07;https://www.livingroomcandidate.org/websites/cg96/;livingroomcandidate.org
691;WELCOME TO SOME NEW USES FOR BANANAS;;2000-06-19;http://banana.fws1.com/banana.htm;banana.fws1.com
692;;;2007-02-11;https://www.alaskawildflowers.us/Kingdom/Plantae/Magnoliophyta/Magnoliopsida/Fabaceae/Oxytropis_campestris/;alaskawildflowers.us
693;Richard Stallman's Personal Page;;2000-01-07;https://stallman.org/;stallman.org
694;IIS 10.0 Detailed Error - 999.0 - AW Special Error;;;https://www.onlyshojo.com/sailorinizio.htm;
